"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"VVOB"	"153547"	-80.05494	73.16194	2018-10-14 15:12:54	3
"VVOB"	"153547"	-80.0231	73.13765	2018-10-15 14:18:36	2
"VVOB"	"153547"	-80.07862	73.1489	2018-10-16 14:06:40	3
"VVOB"	"153547"	-79.88582	73.12162	2018-10-17 15:35:13	3
"VVOB"	"153547"	-79.97963	73.1285	2018-10-18 15:29:45	3
"VVOB"	"153547"	-80.077	73.17979	2018-10-19 15:10:13	3
"VVOB"	"153547"	-80.0767	73.14501	2018-10-20 14:04:48	3
"VVOB"	"153547"	-79.90154	73.10576	2018-10-21 14:49:38	3
"VVOB"	"153547"	-79.91608	73.13016	2018-10-22 15:47:05	3
"VVOB"	"153547"	-80.02318	73.13932	2018-10-23 14:26:49	3
"VVOB"	"153547"	-80.02557	73.12655	2018-10-24 14:09:29	3
"VVOB"	"153547"	-79.88621	73.0979	2018-10-25 15:44:33	3
"VVOB"	"153547"	-79.95421	73.13205	2018-10-26 14:28:33	1
"VVOB"	"153547"	-80.24207	73.2284	2018-10-27 15:02:16	2
"VVOB"	"153547"	-80.12604	73.08629	2018-10-28 15:08:32	3
"VVOB"	"153547"	-79.97587	73.12263	2018-10-29 14:56:51	2
"VVOB"	"153547"	-79.89825	73.10008	2018-10-30 14:41:18	3
"VVOB"	"153547"	-80.03204	73.09756	2018-10-31 14:22:04	3
"VVOB"	"153547"	-79.92083	73.12464	2018-11-01 16:48:33	3
"VVOB"	"153547"	-79.93815	73.13636	2018-11-02 14:10:46	3
"VVOB"	"153547"	-80.00036	73.13346	2018-11-03 14:43:10	2
"VVOB"	"153547"	-79.9826	73.11882	2018-11-04 14:37:40	3
"VVOB"	"153547"	-79.78685	73.13133	2018-11-05 15:16:35	3
"VVOB"	"153547"	-79.79221	73.14833	2018-11-06 15:54:19	3
"VVOB"	"153547"	-79.94761	73.12084	2018-11-07 14:53:04	3
"VVOB"	"153547"	-80.03528	73.12069	2018-11-08 14:41:44	3
"VVOB"	"153547"	-79.99391	73.13406	2018-11-09 14:29:26	3
"VVOB"	"153547"	-79.89449	73.12222	2018-11-10 14:13:50	3
"VVOB"	"153547"	-79.93696	73.11199	2018-11-11 14:06:54	3
"VVOB"	"153547"	-79.83025	73.11714	2018-11-12 14:37:55	3
"VVOB"	"153547"	-79.98347	73.12212	2018-11-13 14:52:25	3
"VVOB"	"153547"	-80.04202	73.1166	2018-11-14 14:14:54	3
"VVOB"	"153547"	-80.00462	73.12935	2018-11-15 14:10:18	3
"VVOB"	"153547"	-79.96003	73.12702	2018-11-16 16:25:15	3
"VVOB"	"153547"	-79.92805	73.1247	2018-11-17 15:08:12	3
"VVOB"	"153547"	-79.87202	73.11943	2018-11-18 15:51:03	3
"VVOB"	"153547"	-79.78623	73.12469	2018-11-19 14:15:33	3
"VVOB"	"153547"	-79.85285	73.12062	2018-11-20 14:03:44	3
"VVOB"	"153547"	-79.91646	73.1178	2018-11-21 15:25:06	3
"VVOB"	"153547"	-79.94519	73.12223	2018-11-22 14:22:15	3
"VVOB"	"153547"	-80.00185	73.13265	2018-11-23 14:10:52	3
"VVOB"	"153547"	-80.04707	73.13103	2018-11-24 14:58:04	3
"VVOB"	"153547"	-79.96211	73.143	2018-11-25 16:11:13	3
"VVOB"	"153547"	-79.8968	73.1137	2018-11-26 14:34:24	3
"VVOB"	"153547"	-80.02764	73.12802	2018-11-27 16:00:52	3
"VVOB"	"153547"	-79.95483	73.14295	2018-11-28 14:10:52	3
"VVOB"	"153547"	-79.96293	73.13308	2018-11-29 14:19:15	3
"VVOB"	"153547"	-79.91534	73.12842	2018-11-30 14:30:20	2
"VVOB"	"153547"	-79.97857	73.11971	2018-12-01 15:28:00	3
"VVOB"	"153547"	-79.94674	73.12598	2018-12-02 15:03:59	3
"VVOB"	"153547"	-79.98449	73.13033	2018-12-03 14:37:08	3
"VVOB"	"153547"	-79.98825	73.13601	2018-12-04 15:50:14	3
"VVOB"	"153547"	-80.0234	73.12311	2018-12-05 14:29:04	2
"VVOB"	"153547"	-79.90413	73.10564	2018-12-06 14:18:23	3
"VVOB"	"153547"	-79.81097	73.15389	2018-12-07 14:07:37	3
"VVOB"	"153547"	-80.02492	73.13279	2018-12-08 15:51:55	3
"VVOB"	"153547"	-79.95537	73.13149	2018-12-09 15:52:38	3
"VVOB"	"153547"	-80.02176	73.1105	2018-12-10 16:38:16	3
"VVOB"	"153547"	-80.01722	73.13152	2018-12-11 16:09:20	3
"VVOB"	"153547"	-79.91564	73.12898	2018-12-12 15:52:18	3
"VVOB"	"153547"	-80.00588	73.10244	2018-12-13 14:38:31	3
"VVOB"	"153547"	-80.57586	73.15718	2018-12-14 16:48:01	3
"VVOB"	"153547"	-82.86871	73.73134	2018-12-15 14:52:38	2
"VVOB"	"153547"	-83.74941	73.55761	2018-12-16 14:43:55	3
"VVOB"	"153547"	-83.87924	73.58457	2018-12-17 14:46:33	2
"VVOB"	"153547"	-84.18682	73.68083	2018-12-18 14:25:50	3
"VVOB"	"153547"	-84.17796	73.68554	2018-12-19 14:09:11	3
"VVOB"	"153547"	-84.16049	73.69306	2018-12-20 15:50:17	3
"VVOB"	"153547"	-84.09581	73.69938	2018-12-21 14:45:17	3
"VVOB"	"153547"	-84.37519	73.78854	2018-12-22 14:34:14	2
"VVOB"	"153547"	-83.93317	73.71232	2018-12-23 16:01:50	3
"VVOB"	"153547"	-83.85836	73.63472	2018-12-24 15:41:44	3
"VVOB"	"153547"	-83.68814	73.56901	2018-12-25 15:41:18	1
"VVOB"	"153547"	-83.9479	73.53181	2018-12-26 14:58:17	1
"VVOB"	"153547"	-83.63533	73.59474	2018-12-27 14:40:41	3
"VVOB"	"153547"	-83.23688	73.6684	2018-12-28 14:19:29	3
"VVOB"	"153547"	-83.19641	73.68052	2018-12-29 15:25:15	3
"VVOB"	"153547"	-83.86692	73.63695	2018-12-30 16:17:26	3
"VVOB"	"153547"	-84.33723	73.47229	2018-12-31 16:08:06	1
"VVOB"	"153547"	-84.30431	73.45163	2019-01-01 14:18:28	2
"VVOB"	"153547"	-84.98944	73.64807	2019-01-02 14:43:08	2
"VVOB"	"153547"	-85.02567	73.65174	2019-01-03 15:34:33	3
"VVOB"	"153547"	-84.96738	73.66173	2019-01-04 15:24:52	3
"VVOB"	"153547"	-84.34338	73.45207	2019-01-05 16:49:56	3
"VVOB"	"153547"	-84.16606	73.61565	2019-01-06 16:41:56	3
"VVOB"	"153547"	-83.95742	73.6228	2019-01-07 16:29:59	3
"VVOB"	"153547"	-84.00009	73.61967	2019-01-08 16:15:08	3
"VVOB"	"153547"	-84.00225	73.62087	2019-01-09 14:23:10	3
"VVOB"	"153547"	-83.95272	73.62424	2019-01-10 14:11:23	3
"VVOB"	"153547"	-83.95074	73.62275	2019-01-11 16:07:43	3
"VVOB"	"153547"	-83.94836	73.62454	2019-01-12 14:29:27	3
"BOBJ"	"153548"	-79.91121	72.88803	2018-08-02 15:25:59	2
"BOBJ"	"153548"	-80.1001	72.96049	2018-08-03 14:10:18	3
"BOBJ"	"153548"	-80.06078	72.9591	2018-08-04 14:44:22	3
"BOBJ"	"153548"	-80.18804	73.04546	2018-08-05 16:06:00	1
"BOBJ"	"153548"	-80.13308	73.04884	2018-08-06 15:41:23	2
"BOBJ"	"153548"	-80.08299	72.99511	2018-08-07 15:22:56	3
"BOBJ"	"153548"	-80.03959	73.19225	2018-08-08 15:09:44	3
"BOBJ"	"153548"	-79.84494	73.20282	2018-08-09 15:31:54	3
"BOBJ"	"153548"	-79.95129	73.1769	2018-08-10 15:18:33	3
"BOBJ"	"153548"	-79.93492	73.17232	2018-08-11 14:17:18	3
"BOBJ"	"153548"	-80.13586	73.24136	2018-08-12 16:40:29	3
"BOBJ"	"153548"	-80.10306	73.19396	2018-08-13 16:19:32	2
"BOBJ"	"153548"	-79.96981	73.17771	2018-08-14 15:58:58	2
"BOBJ"	"153548"	-80.15632	73.23657	2018-08-15 15:58:11	2
"BOBJ"	"153548"	-79.96743	73.17157	2018-08-16 15:35:36	2
"BOBJ"	"153548"	-79.9688	73.18096	2018-08-17 15:13:44	1
"BOBJ"	"153548"	-79.98656	73.1749	2018-08-18 15:22:53	2
"BOBJ"	"153548"	-79.78534	73.17726	2018-08-21 14:52:11	3
"BOBJ"	"153548"	-80.05695	73.14359	2018-08-22 16:52:39	2
"BOBJ"	"153548"	-80.09298	73.13191	2018-08-23 16:09:13	3
"BOBJ"	"153548"	-79.6667	73.20506	2018-08-25 15:50:56	2
"BOBJ"	"153548"	-79.82528	73.20484	2018-08-26 16:22:58	2
"BOBJ"	"153548"	-80.0984	73.09554	2018-08-27 15:23:00	3
"BOBJ"	"153548"	-79.92119	73.04282	2018-09-01 14:27:10	3
"BOBJ"	"153548"	-79.95649	73.04398	2018-09-02 16:43:50	3
"BOBJ"	"153548"	-80.01469	73.05345	2018-09-04 16:20:15	3
"BOBJ"	"153548"	-79.9576	73.05744	2018-09-05 15:20:51	3
"BOBJ"	"153548"	-79.89357	73.03213	2018-09-06 15:57:51	1
"BOBJ"	"153548"	-80.02909	73.05294	2018-09-07 16:20:40	3
"BOBJ"	"153548"	-80.09194	73.09394	2018-09-09 15:39:00	3
"BOBJ"	"153548"	-80.74207	73.33255	2018-09-11 15:51:37	3
"BOBJ"	"153548"	-80.0269	73.06074	2018-09-12 16:17:18	1
"BOBJ"	"153548"	-79.91977	73.03694	2018-09-13 16:45:21	3
"BOBJ"	"153548"	-80.13257	73.052	2018-09-14 14:23:09	2
"BOBJ"	"153548"	-79.95309	73.03546	2018-09-15 15:54:55	3
"BOBJ"	"153548"	-79.90569	73.05354	2018-09-16 14:57:16	1
"BOBJ"	"153548"	-80.02294	73.05008	2018-09-17 16:45:39	3
"BOBJ"	"153548"	-80.09312	73.06419	2018-09-18 14:30:51	3
"BOBJ"	"153548"	-80.328	73.25097	2018-09-19 14:18:16	2
"BOBJ"	"153548"	-80.75137	73.67373	2018-09-20 15:11:31	2
"BOBJ"	"153548"	-79.85152	73.65799	2018-09-21 14:50:11	1
"BOBJ"	"153548"	-79.64777	73.67039	2018-09-22 14:30:09	3
"BOBJ"	"153548"	-77.95904	73.61989	2018-09-23 15:46:58	3
"BOBJ"	"153548"	-76.94077	73.34609	2018-09-24 14:55:55	2
"BOBJ"	"153548"	-76.66049	73.19469	2018-09-25 14:49:26	1
"BOBJ"	"153548"	-76.48168	73.11787	2018-09-26 14:39:04	1
"BOBJ"	"153548"	-76.32332	73.06277	2018-09-27 16:54:46	3
"BOBJ"	"153548"	-76.3137	73.06695	2018-09-28 15:01:07	1
"BOBJ"	"153548"	-76.33141	73.06895	2018-09-29 15:05:09	2
"BOBJ"	"153548"	-76.29284	72.95046	2018-09-30 16:43:38	3
"BOBJ"	"153548"	-76.06852	72.92472	2018-10-01 15:18:59	3
"BOBJ"	"153548"	-76.28179	73.00325	2018-10-02 14:23:22	2
"BOBJ"	"153548"	-76.32687	73.06925	2018-10-03 14:56:26	1
"BOBJ"	"153548"	-76.41805	73.11587	2018-10-04 15:16:40	3
"BOBJ"	"153548"	-76.43344	73.11177	2018-10-05 17:01:23	3
"BOBJ"	"153548"	-76.27741	73.05922	2018-10-06 15:09:05	2
"BOBJ"	"153548"	-76.33762	73.06826	2018-10-07 15:46:42	3
"BOBJ"	"153548"	-76.35026	73.07539	2018-10-08 14:45:18	3
"BOBJ"	"153548"	-76.30539	73.05545	2018-10-09 15:52:27	3
"BOBJ"	"153548"	-76.32171	73.04087	2018-10-10 15:17:16	3
"BOBJ"	"153548"	-76.31459	73.06515	2018-10-11 14:34:21	3
"BOBJ"	"153548"	-76.46134	73.11264	2018-10-12 14:12:41	3
"BOBJ"	"153548"	-76.3443	73.0714	2018-10-13 15:51:36	2
"BOBJ"	"153548"	-76.28742	72.9614	2018-10-14 14:29:56	2
"BOBJ"	"153548"	-76.29753	73.01794	2018-10-15 14:17:01	1
"BOBJ"	"153548"	-76.35958	73.06711	2018-10-16 16:31:54	2
"BOBJ"	"153548"	-76.35825	73.07156	2018-10-17 14:10:02	3
"BOBJ"	"153548"	-76.07315	72.94255	2018-10-18 17:02:34	3
"BOBJ"	"153548"	-76.24936	72.95418	2018-10-19 16:38:24	3
"BOBJ"	"153548"	-76.30759	73.03842	2018-10-20 14:40:18	1
"BOBJ"	"153548"	-76.1358	72.94843	2018-10-21 14:30:03	1
"BOBJ"	"153548"	-76.34109	73.069	2018-10-22 14:36:21	3
"BOBJ"	"153548"	-76.33771	73.06555	2018-10-23 15:26:01	2
"BOBJ"	"153548"	-76.34706	73.07987	2018-10-24 16:11:36	2
"BOBJ"	"153548"	-76.23241	73.02857	2018-10-25 14:44:21	2
"BOBJ"	"153548"	-76.17689	72.92907	2018-10-26 14:23:08	1
"BOBJ"	"153548"	-75.58802	72.87162	2018-10-27 14:22:34	2
"BOBJ"	"153548"	-74.1429	72.47422	2018-10-28 15:04:14	2
"BOBJ"	"153548"	-72.90651	72.23819	2018-10-29 16:32:49	2
"BOBJ"	"153548"	-72.49868	72.1263	2018-10-30 16:21:13	2
"BOBJ"	"153548"	-71.95563	71.98599	2018-10-31 14:34:02	2
"BOBJ"	"153548"	-71.54132	71.6838	2018-11-01 14:22:17	2
"BOBJ"	"153548"	-71.37266	71.61051	2018-11-02 16:35:46	3
"BOBJ"	"153548"	-71.19033	71.55023	2018-11-03 16:24:20	3
"BOBJ"	"153548"	-71.19929	71.56528	2018-11-04 15:26:40	3
"BOBJ"	"153548"	-71.14851	71.53931	2018-11-05 14:39:18	1
"BOBJ"	"153548"	-71.18853	71.54583	2018-11-06 16:39:06	3
"BOBJ"	"153548"	-71.20341	71.54551	2018-11-07 15:28:11	1
"BOBJ"	"153548"	-70.36755	71.35648	2018-11-08 16:15:51	3
"BOBJ"	"153548"	-68.78085	71.17125	2018-11-09 15:13:14	2
"BOBJ"	"153548"	-67.46954	71.03775	2018-11-10 15:52:29	3
"BOBJ"	"153548"	-67.01629	70.78994	2018-11-11 15:25:14	3
"BOBJ"	"153548"	-66.27083	70.57554	2018-11-12 14:37:58	1
"BOBJ"	"153548"	-65.71805	70.40316	2018-11-13 16:58:04	2
"BOBJ"	"153548"	-65.2941	70.3073	2018-11-14 14:11:33	1
"BOBJ"	"153548"	-65.0515	69.99027	2018-11-15 15:00:01	3
"BOBJ"	"153548"	-65.36329	69.60943	2018-11-16 15:33:31	1
"BOBJ"	"153548"	-65.12659	69.30808	2018-11-17 14:38:40	2
"BOBJ"	"153548"	-64.77886	69.16763	2018-11-18 16:05:27	3
"BOBJ"	"153548"	-64.51833	69.03377	2018-11-19 14:59:05	3
"BOBJ"	"153548"	-63.91917	68.67692	2018-11-20 14:08:19	1
"BOBJ"	"153548"	-62.84598	68.57222	2018-11-21 14:34:27	1
"BOBJ"	"153548"	-62.83404	68.61099	2018-11-22 14:11:05	1
"BOBJ"	"153548"	-63.2021	68.58399	2018-11-23 15:07:36	3
"BOBJ"	"153548"	-63.7882	68.38327	2018-11-24 15:40:49	3
"BOBJ"	"153548"	-63.32167	68.31474	2018-11-25 15:27:15	3
"BOBJ"	"153548"	-62.41177	68.13169	2018-11-26 14:11:06	2
"BOBJ"	"153548"	-62.2598	67.89912	2018-11-27 16:40:57	3
"BOBJ"	"153548"	-62.13643	67.90078	2018-11-28 16:20:23	3
"BOBJ"	"153548"	-61.93242	67.83478	2018-11-29 14:20:05	2
"BOBJ"	"153548"	-61.6461	67.78862	2018-11-30 15:40:58	1
"BOBJ"	"153548"	-61.38756	67.73635	2018-12-01 16:50:32	3
"BOBJ"	"153548"	-60.86677	67.74062	2018-12-03 15:35:29	1
"BOBJ"	"153548"	-60.13414	67.54391	2018-12-05 15:39:55	2
"BOBJ"	"153548"	-59.59723	67.32561	2018-12-06 15:01:09	3
"BOBJ"	"153548"	-59.34693	67.17262	2018-12-07 14:33:48	2
"BOBJ"	"153548"	-58.96242	67.21921	2018-12-08 14:36:50	3
"BOBJ"	"153548"	-59.09985	66.74201	2018-12-09 16:58:23	3
"BOBJ"	"153548"	-59.27873	66.43613	2018-12-10 15:32:23	2
"BOBJ"	"153548"	-59.0313	65.85361	2018-12-11 15:41:30	2
"BOBJ"	"153548"	-61.48033	65.49874	2018-12-13 16:14:54	3
"BOBJ"	"153548"	-61.80933	65.7862	2018-12-14 14:10:32	1
"BOBJ"	"153548"	-61.56385	65.81343	2018-12-15 14:14:31	3
"BOBJ"	"153548"	-61.12914	65.88303	2018-12-16 15:08:32	3
"BOBJ"	"153548"	-60.32652	65.62525	2018-12-17 14:32:47	1
"BOBJ"	"153548"	-60.94966	65.31864	2018-12-19 14:11:48	1
"BOBJ"	"153548"	-60.48274	65.12881	2018-12-20 15:26:29	1
"BOBJ"	"153548"	-60.44397	64.9557	2018-12-21 16:20:29	1
"BOBJ"	"153548"	-60.60565	64.98425	2018-12-22 16:23:10	2
"BOBJ"	"153548"	-61.91265	64.32694	2018-12-24 14:51:53	3
"BOBJ"	"153548"	-62.69717	64.0427	2018-12-25 17:01:53	2
"BOBJ"	"153548"	-63.02379	63.80045	2018-12-26 15:25:32	1
"BOBJ"	"153548"	-63.24428	63.54106	2018-12-27 16:25:09	2
"BOBJ"	"153548"	-63.11715	63.38193	2018-12-28 16:02:57	3
"BOBJ"	"153548"	-62.68392	62.85441	2018-12-30 15:16:55	2
"BOBJ"	"153548"	-62.4594	63.10206	2018-12-31 14:55:46	2
"BOBJ"	"153548"	-62.5729	63.04997	2019-01-01 14:59:41	2
"BOBJ"	"153548"	-62.17246	63.02955	2019-01-02 14:47:20	2
"BOBJ"	"153548"	-62.75101	63.38537	2019-01-03 15:35:10	2
"BOBJ"	"153548"	-62.80395	63.29591	2019-01-04 14:35:30	2
"BOBJ"	"153548"	-62.9721	63.22213	2019-01-05 14:56:27	3
"BOBJ"	"153548"	-62.91115	63.16949	2019-01-06 16:35:28	3
"BOBJ"	"153548"	-63.0607	63.02754	2019-01-07 15:28:31	3
"BOBJ"	"153548"	-63.11185	62.81141	2019-01-08 14:31:08	1
"BOBJ"	"153548"	-63.17799	62.53591	2019-01-09 15:10:53	3
"BOBJ"	"153548"	-65.88819	61.76974	2019-01-12 14:31:05	2
"BOBJ"	"153548"	-65.75766	61.71152	2019-01-13 16:53:53	2
"BOBJ"	"153548"	-65.77994	61.79303	2019-01-14 15:49:38	2
"BOBJ"	"153548"	-65.94842	61.89063	2019-01-15 14:58:43	1
"BOBJ"	"153548"	-66.63561	61.94068	2019-01-17 15:48:09	2
"BOBJ"	"153548"	-66.65743	61.97474	2019-01-18 15:02:33	1
"BOBJ"	"153548"	-66.60104	61.95779	2019-01-19 14:49:43	2
"BOBJ"	"153548"	-66.65801	61.96092	2019-01-20 14:37:32	2
"BOBJ"	"153548"	-66.59907	61.95312	2019-01-21 17:02:49	3
"BOBJ"	"153548"	-66.59995	61.93772	2019-01-23 15:20:16	2
"BOBJ"	"153548"	-66.63871	61.95669	2019-01-24 14:35:03	3
"BOBJ"	"153548"	-66.89105	62.01364	2019-01-25 16:19:36	3
"BOBJ"	"153548"	-67.00397	61.76441	2019-01-26 15:59:08	1
"BOBJ"	"153548"	-67.20939	61.55131	2019-01-28 15:17:05	2
"BOBJ"	"153548"	-67.41834	61.37551	2019-01-29 16:13:15	3
"BOBJ"	"153548"	-67.25541	61.23833	2019-01-30 14:21:21	1
"BOBJ"	"153548"	-67.91151	61.27977	2019-01-31 14:11:17	1
"BOBJ"	"153548"	-68.85733	61.28818	2019-02-01 15:37:56	3
"BOBJ"	"153548"	-68.99433	61.15284	2019-02-02 14:13:03	1
"BOBJ"	"153548"	-69.28192	60.57342	2019-02-03 15:17:57	1
"BOBJ"	"153548"	-69.25618	60.06586	2019-02-04 16:47:44	3
"BOBJ"	"153548"	-66.07361	60.05974	2019-02-13 14:59:58	3
"BOBJ"	"153548"	-65.83262	60.50385	2019-02-14 16:04:41	3
"BOBJ"	"153548"	-65.44999	60.89045	2019-02-15 14:48:53	1
"BOBJ"	"153548"	-65.31789	61.25701	2019-02-16 14:24:01	2
"BOBJ"	"153548"	-66.66155	61.29662	2019-02-17 15:53:35	1
"BOBJ"	"153548"	-67.11931	60.91862	2019-02-19 16:04:23	2
"BOBJ"	"153548"	-66.68118	60.78162	2019-02-20 15:42:18	3
"BOBJ"	"153548"	-67.06097	60.69923	2019-02-21 16:00:14	2
"BOBJ"	"153548"	-65.54021	60.48927	2019-03-02 14:27:06	1
"BOBJ"	"153548"	-65.27518	61.06123	2019-03-03 15:13:32	2
"BOBJ"	"153548"	-65.55958	61.27301	2019-03-04 14:38:17	3
"BOBJ"	"153548"	-65.65966	61.26633	2019-03-05 14:27:00	3
"OORO"	"153549"	-79.94677	72.88018	2019-07-30 15:30:47	1
"OORO"	"153549"	-79.76911	72.96311	2019-07-31 16:54:20	3
"OORO"	"153549"	-79.55053	73.02698	2019-08-01 15:06:50	3
"OORO"	"153549"	-79.7563	73.13821	2019-08-02 15:20:28	3
"OORO"	"153549"	-78.90813	72.86469	2019-08-05 14:46:47	1
"OORO"	"153549"	-79.09972	72.79533	2019-08-07 14:19:08	3
"OORO"	"153549"	-78.92159	72.92823	2019-08-08 15:24:47	3
"OORO"	"153549"	-79.00285	72.95781	2019-08-09 15:10:57	3
"OORO"	"153549"	-78.40864	72.89881	2019-08-10 16:40:13	1
"OORO"	"153549"	-78.90986	72.98501	2019-08-11 14:51:15	1
"OORO"	"153549"	-79.0828	72.98691	2019-08-12 14:36:21	3
"OORO"	"153549"	-79.00173	72.99314	2019-08-13 14:27:25	2
"OORO"	"153549"	-79.86991	73.10295	2019-08-14 14:16:35	2
"OORO"	"153549"	-79.76415	73.23594	2019-08-15 15:35:30	3
"OORO"	"153549"	-80.36373	73.35791	2019-08-16 15:52:00	3
"OORO"	"153549"	-80.5511	73.35861	2019-08-17 15:23:03	2
"OORO"	"153549"	-80.1234	73.30107	2019-08-18 16:12:48	2
"OORO"	"153549"	-80.80995	73.37908	2019-08-20 14:50:34	1
"OORO"	"153549"	-80.87933	73.4051	2019-08-21 14:25:46	1
"OORO"	"153549"	-80.78332	73.38363	2019-08-22 16:29:10	1
"OORO"	"153549"	-80.84683	73.3878	2019-08-23 16:09:30	1
"OORO"	"153549"	-80.67395	73.40175	2019-08-24 15:42:08	3
"OORO"	"153549"	-80.71461	73.39949	2019-08-25 15:51:59	3
"OORO"	"153549"	-80.39924	73.34397	2019-08-26 16:40:22	3
"OORO"	"153549"	-80.12828	73.28291	2019-08-27 14:47:08	2
"OORO"	"153549"	-79.4375	73.07422	2019-08-28 16:06:25	3
"OORO"	"153549"	-79.41836	72.99807	2019-08-29 15:02:40	2
"OORO"	"153549"	-79.2136	72.89146	2019-08-30 14:29:56	2
"OORO"	"153549"	-79.44485	73.00743	2019-08-31 14:17:46	1
"OORO"	"153549"	-79.7525	72.92593	2019-09-01 15:45:08	2
"OORO"	"153549"	-79.50741	73.00982	2019-09-03 14:59:37	3
"OORO"	"153549"	-80.74114	73.56054	2019-09-05 14:19:40	2
"OORO"	"153549"	-80.39105	73.7463	2019-09-07 14:15:54	2
"OORO"	"153549"	-80.56603	73.75549	2019-09-08 15:37:30	3
"OORO"	"153549"	-80.55533	73.4133	2019-09-09 14:34:04	2
"OORO"	"153549"	-79.4874	73.07738	2019-09-10 14:24:51	3
"OORO"	"153549"	-78.99899	72.96058	2019-09-11 14:37:37	3
"OORO"	"153549"	-78.10447	73.00402	2019-09-12 16:53:47	3
"OORO"	"153549"	-78.43159	73.05018	2019-09-13 14:08:04	1
"OORO"	"153549"	-77.70266	73.3174	2019-09-14 16:38:21	2
"OORO"	"153549"	-77.49022	73.55449	2019-09-15 14:57:48	3
"OORO"	"153549"	-78.51189	73.66597	2019-09-16 14:54:10	3
"OORO"	"153549"	-79.52503	73.63354	2019-09-17 14:19:01	3
"OORO"	"153549"	-80.4192	73.79848	2019-09-18 15:51:15	1
"OORO"	"153549"	-80.70542	73.70452	2019-09-19 16:48:51	1
"OORO"	"153549"	-80.63065	73.38124	2019-09-20 14:08:08	1
"OORO"	"153549"	-79.5746	73.08194	2019-09-21 15:12:16	3
"OORO"	"153549"	-78.98169	72.84872	2019-09-22 15:04:25	3
"OORO"	"153549"	-80.09141	73.27918	2019-09-23 16:56:16	2
"OORO"	"153549"	-80.85626	73.55569	2019-09-24 14:38:16	2
"OORO"	"153549"	-80.8711	73.59096	2019-09-25 16:24:53	3
"OORO"	"153549"	-80.31168	73.74361	2019-09-26 14:17:11	2
"OORO"	"153549"	-79.59465	73.65317	2019-09-27 15:05:35	3
"OORO"	"153549"	-79.68998	73.67527	2019-09-28 15:21:54	3
"OORO"	"153549"	-78.69342	73.65538	2019-09-30 15:06:27	3
"OORO"	"153549"	-77.38263	73.54179	2019-10-01 14:53:12	2
"OORO"	"153549"	-77.20915	73.51413	2019-10-02 16:45:41	2
"OORO"	"153549"	-76.97878	73.35118	2019-10-03 14:40:06	2
"OORO"	"153549"	-76.99663	73.35194	2019-10-04 14:18:27	3
"OORO"	"153549"	-77.02551	73.36625	2019-10-05 14:11:27	2
"OORO"	"153549"	-76.94991	73.33439	2019-10-06 14:17:03	3
"OORO"	"153549"	-77.32433	73.52436	2019-10-07 14:08:41	3
"OORO"	"153549"	-78.69409	73.65913	2019-10-08 15:15:58	3
"OORO"	"153549"	-80.12827	73.69539	2019-10-09 15:07:03	3
"OORO"	"153549"	-80.79895	73.6569	2019-10-10 16:16:16	3
"OORO"	"153549"	-80.26485	73.24252	2019-10-11 15:57:11	2
"OORO"	"153549"	-79.66299	72.78796	2019-10-12 15:35:32	3
"OORO"	"153549"	-79.42102	72.74771	2019-10-13 14:32:13	2
"OORO"	"153549"	-79.24321	72.75994	2019-10-14 14:52:28	3
"OORO"	"153549"	-79.33851	72.74324	2019-10-15 14:15:49	3
"OORO"	"153549"	-78.19527	72.89614	2019-10-16 15:11:41	3
"OORO"	"153549"	-78.81276	72.81148	2019-10-17 14:54:35	3
"OORO"	"153549"	-80.17134	73.0506	2019-10-18 15:02:14	3
"OORO"	"153549"	-80.39626	73.24761	2019-10-19 14:47:40	3
"OORO"	"153549"	-80.41366	73.2564	2019-10-20 15:18:37	3
"OORO"	"153549"	-80.85469	73.5464	2019-10-21 14:24:21	3
"OORO"	"153549"	-80.45885	73.76543	2019-10-22 15:57:16	2
"OORO"	"153549"	-79.86286	73.69494	2019-10-23 14:22:07	3
"OORO"	"153549"	-78.97338	73.63246	2019-10-24 15:30:16	3
"OORO"	"153549"	-78.42082	73.66072	2019-10-25 14:24:22	3
"OORO"	"153549"	-78.06343	73.65244	2019-10-26 15:04:19	3
"OORO"	"153549"	-78.42012	73.65823	2019-10-27 14:43:03	3
"OORO"	"153549"	-78.76668	73.66472	2019-10-28 14:42:42	2
"OORO"	"153549"	-78.39447	73.66177	2019-10-29 15:38:52	2
"OORO"	"153549"	-78.42375	73.65876	2019-10-30 14:21:24	3
"OORO"	"153549"	-78.45315	73.66499	2019-10-31 15:39:49	1
"OORO"	"153549"	-78.37806	73.65219	2019-11-01 15:13:36	2
"OORO"	"153549"	-78.49032	73.6587	2019-11-03 15:37:08	2
"OORO"	"153549"	-77.23153	73.49992	2019-11-05 15:11:32	3
"OORO"	"153549"	-77.20527	73.49764	2019-11-07 14:14:48	3
"OORO"	"153549"	-76.5683	73.57515	2019-11-10 14:49:36	3
"OORO"	"153549"	-75.81033	73.44646	2019-11-11 14:32:12	3
"OORO"	"153549"	-75.26994	73.31673	2019-11-12 14:52:11	3
"OORO"	"153549"	-75.1496	73.2384	2019-11-13 16:13:31	3
"OORO"	"153549"	-75.17106	73.06804	2019-11-14 15:06:17	1
"OORO"	"153549"	-75.3299	72.96352	2019-11-15 14:39:08	2
