"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"OORO"	"153549"	-64.55428	62.88074	2020-04-26 15:24:33	"2"
"OORO"	"153549"	-64.65043	62.83151	2020-04-27 14:58:36	"2"
"OORO"	"153549"	-64.60648	62.82483	2020-04-28 16:45:55	"2"
"OORO"	"153549"	-64.67253	62.82606	2020-04-29 14:14:37	"2"
"OORO"	"153549"	-65.30656	62.94554	2020-04-30 15:40:12	"3"
"OORO"	"153549"	-67.23453	63.64288	2020-05-02 17:01:08	"3"
"OORO"	"153549"	-67.87179	63.91375	2020-05-03 15:02:58	"1"
"OORO"	"153549"	-68.08631	63.93914	2020-05-04 14:24:40	"2"
"OORO"	"153549"	-69.04083	63.97507	2020-05-05 15:35:11	"2"
"OORO"	"153549"	-68.33362	64.0233	2020-05-06 16:50:17	"3"
"OORO"	"153549"	-68.33445	64.02361	2020-05-07 14:22:13	"1"
"OORO"	"153549"	-69.00558	64.82833	2020-05-09 15:30:27	"1"
"OORO"	"153549"	-69.03826	64.95432	2020-05-10 15:25:05	"3"
"OORO"	"153549"	-70.49537	65.11081	2020-05-11 15:11:47	"1"
"OORO"	"153549"	-70.65177	65.2473	2020-05-12 14:27:57	"3"
"OORO"	"153549"	-71.2415	65.1966	2020-05-13 14:45:35	"1"
"OORO"	"153549"	-72.2061	65.10788	2020-05-15 14:23:24	"3"
"OORO"	"153549"	-72.39089	65.06286	2020-05-16 15:55:58	"3"
"OORO"	"153549"	-71.22672	65.26552	2020-05-18 15:11:25	"3"
"OORO"	"153549"	-70.91124	65.19651	2020-05-19 14:29:08	"1"
"OORO"	"153549"	-72.2593	65.11097	2020-05-20 15:10:58	"2"
"OORO"	"153549"	-70.92665	65.3489	2020-05-23 15:59:13	"2"
"OORO"	"153549"	-70.88135	65.30386	2020-05-24 14:20:10	"1"
"OORO"	"153549"	-71.27788	65.26983	2020-05-25 16:58:05	"2"
"OORO"	"153549"	-70.93459	65.30347	2020-05-26 14:57:48	"1"
"OORO"	"153549"	-70.93053	65.31832	2020-05-27 17:04:45	"2"
"OORO"	"153549"	-71.00192	65.29723	2020-05-28 14:43:06	"3"
"OORO"	"153549"	-71.0052	65.26134	2020-05-29 14:57:59	"2"
"OORO"	"153549"	-72.25614	65.11219	2020-05-30 16:30:37	"3"
"OORO"	"153549"	-72.20603	65.12637	2020-05-31 14:39:28	"1"
"OORO"	"153549"	-71.1357	65.28453	2020-06-01 16:14:06	"3"
"OORO"	"153549"	-70.79762	65.20128	2020-06-02 14:41:00	"3"
"OORO"	"153549"	-70.86512	65.22493	2020-06-03 14:21:49	"3"
"OORO"	"153549"	-70.96798	65.27354	2020-06-04 15:11:03	"3"
"OORO"	"153549"	-71.06862	65.25987	2020-06-05 14:54:32	"1"
"OORO"	"153549"	-70.93948	65.22859	2020-06-06 16:38:35	"2"
"OORO"	"153549"	-70.6975	65.29289	2020-06-07 16:17:48	"3"
"OORO"	"153549"	-71.01895	65.30193	2020-06-08 15:29:07	"2"
"OORO"	"153549"	-70.81391	65.22877	2020-06-09 14:19:41	"2"
"OORO"	"153549"	-70.79564	65.26771	2020-06-11 14:25:55	"1"
"OORO"	"153549"	-70.86775	65.22086	2020-06-12 14:33:25	"2"
"OORO"	"153549"	-70.96655	65.18009	2020-06-13 15:24:58	"3"
"OORO"	"153549"	-70.84864	65.32214	2020-06-14 15:04:45	"2"
"OORO"	"153549"	-70.72939	65.28949	2020-06-16 14:47:36	"2"
"OORO"	"153549"	-70.92201	65.33262	2020-06-17 14:28:15	"3"
"OORO"	"153549"	-70.73899	65.21862	2020-06-18 16:08:44	"3"
"OORO"	"153549"	-70.88981	65.1736	2020-06-20 15:42:49	"3"
"OORO"	"153549"	-70.84888	65.32314	2020-06-21 15:55:15	"3"
"OORO"	"153549"	-70.74626	65.23908	2020-06-22 14:27:14	"2"
"OORO"	"153549"	-70.98884	65.26327	2020-06-23 16:59:26	"2"
"OORO"	"153549"	-70.74307	65.2459	2020-06-24 14:42:03	"2"
"OORO"	"153549"	-70.80649	65.26937	2020-06-25 14:48:41	"3"
"OORO"	"153549"	-70.86257	65.32997	2020-06-26 16:23:15	"2"
"OORO"	"153549"	-71.06215	65.23562	2020-06-27 14:24:18	"2"
"OORO"	"153549"	-71.00257	65.26439	2020-06-28 15:44:13	"1"
"OORO"	"153549"	-70.90314	65.28574	2020-06-29 14:16:01	"3"
"OORO"	"153549"	-70.9562	65.22986	2020-06-30 15:00:52	"2"
"OORO"	"153549"	-70.85412	65.32507	2020-07-01 15:06:47	"2"
"OORO"	"153549"	-70.94154	65.26415	2020-07-04 14:41:59	"3"
"OORO"	"153549"	-71.06576	65.23995	2020-07-05 16:38:11	"3"
"OORO"	"153549"	-70.91071	65.30818	2020-07-06 14:39:37	"1"
"OORO"	"153549"	-70.96775	65.25365	2020-07-07 15:28:26	"2"
"OORO"	"153549"	-70.9987	65.27381	2020-07-09 15:16:59	"3"
"OORO"	"153549"	-71.1538	65.20458	2020-07-10 16:10:11	"1"
"OORO"	"153549"	-70.86325	65.22441	2020-07-12 15:26:18	"3"
"OORO"	"153549"	-71.05872	65.22649	2020-07-14 16:52:03	"1"
"OORO"	"153549"	-70.98832	65.26278	2020-07-15 15:50:52	"3"
"OORO"	"153549"	-70.94986	65.31643	2020-07-19 16:19:49	"3"
"OORO"	"153549"	-70.94769	65.31799	2020-07-21 14:27:08	"3"
"OORO"	"153549"	-70.90257	65.31368	2020-07-23 14:20:45	"3"
"OORO"	"153549"	-70.81911	65.26443	2020-07-24 15:07:57	"1"
"OORO"	"153549"	-71.10497	65.32182	2020-07-25 16:24:38	"3"
"OORO"	"153549"	-70.88533	65.31002	2020-07-26 16:04:12	"2"
"OORO"	"153549"	-70.94556	65.2133	2020-07-27 15:43:00	"2"
"OORO"	"153549"	-71.03815	65.32974	2020-07-28 16:38:14	"3"
"OORO"	"153549"	-70.8812	65.31103	2020-07-30 15:52:24	"3"
"OORO"	"153549"	-71.14015	65.25287	2020-08-01 14:16:34	"2"
"OORO"	"153549"	-70.77326	65.24316	2020-08-03 16:10:23	"3"
"OORO"	"153549"	-71.15115	65.29998	2020-08-04 14:37:40	"3"
"OORO"	"153549"	-71.13243	65.28585	2020-08-07 14:34:43	"2"
"OORO"	"153549"	-70.76601	65.2606	2020-08-08 16:35:00	"3"
"OORO"	"153549"	-71.07973	65.23406	2020-08-13 14:51:16	"3"
"OORO"	"153549"	-70.97648	65.21093	2020-08-14 16:11:00	"2"
"OORO"	"153549"	-70.90402	65.27957	2020-08-15 16:27:45	"3"
"OORO"	"153549"	-71.01085	65.34621	2020-08-16 15:46:33	"3"
"OORO"	"153549"	-70.87606	65.25151	2020-08-17 16:46:25	"3"
"OORO"	"153549"	-70.73916	65.28025	2020-08-18 14:46:38	"3"
"OORO"	"153549"	-71.053	65.32214	2020-08-21 14:56:35	"3"
"OORO"	"153549"	-70.85372	65.26997	2020-08-22 15:13:03	"2"
"OORO"	"153549"	-70.85664	65.27027	2020-08-23 15:58:51	"3"
"OORO"	"153549"	-70.98583	65.33523	2020-08-24 16:05:30	"3"
"OORO"	"153549"	-70.84575	65.2248	2020-08-25 15:14:25	"3"
"OORO"	"153549"	-70.74004	65.22144	2020-08-27 14:29:13	"2"
"OORO"	"153549"	-70.81953	65.26658	2020-08-29 15:58:46	"3"
"OORO"	"153549"	-70.94894	65.19035	2020-08-30 15:09:56	"1"
"OORO"	"153549"	-71.00117	65.33826	2020-08-31 15:00:51	"3"
"OORO"	"153549"	-70.98929	65.25871	2020-09-01 15:00:09	"2"
"OORO"	"153549"	-70.87291	65.25881	2020-09-02 16:17:06	"2"
"OORO"	"153549"	-70.78037	65.27172	2020-09-03 15:29:38	"1"
"OORO"	"153549"	-71.07044	65.33146	2020-09-04 15:08:35	"3"
"OORO"	"153549"	-70.80999	65.24983	2020-09-05 15:15:37	"2"
"OORO"	"153549"	-70.90516	65.29166	2020-09-08 15:53:36	"2"
"OORO"	"153549"	-70.79757	65.25592	2020-09-09 16:29:12	"2"
"OORO"	"153549"	-70.96148	65.26321	2020-09-10 14:43:59	"1"
"OORO"	"153549"	-70.948	65.30376	2020-09-11 14:37:59	"2"
"OORO"	"153549"	-70.74411	65.24033	2020-09-12 15:52:47	"2"
"OORO"	"153549"	-70.95179	65.25514	2020-09-13 15:26:00	"1"
"OORO"	"153549"	-70.79143	65.26208	2020-09-15 14:51:42	"3"
"OORO"	"153549"	-70.93712	65.28405	2020-09-16 16:27:40	"3"
"OORO"	"153549"	-71.03089	65.25874	2020-09-17 15:41:44	"3"
"OORO"	"153549"	-70.84624	65.26618	2020-09-19 14:30:33	"2"
"OORO"	"153549"	-71.0221	65.2727	2020-09-20 15:03:46	"3"
"OORO"	"153549"	-70.83155	65.27636	2020-09-21 15:58:42	"3"
"OORO"	"153549"	-70.98966	65.25746	2020-09-22 15:36:00	"3"
"OORO"	"153549"	-70.92673	65.2902	2020-09-23 15:43:02	"2"
"OORO"	"153549"	-70.92461	65.23462	2020-09-24 14:25:28	"2"
"OORO"	"153549"	-70.953	65.32001	2020-09-25 14:59:31	"2"
"OORO"	"153549"	-70.93799	65.27533	2020-09-26 15:52:21	"3"
"OORO"	"153549"	-70.80186	65.22469	2020-09-27 14:17:26	"2"
"OORO"	"153549"	-70.8157	65.22222	2020-09-28 15:10:42	"2"
"OORO"	"153549"	-70.88206	65.30387	2020-10-02 14:15:34	"2"
"OORO"	"153549"	-70.74754	65.25114	2020-10-03 15:19:51	"1"
"OORO"	"153549"	-70.8422	65.30658	2020-10-04 15:15:25	"2"
"OORO"	"153549"	-70.92756	65.21995	2020-10-05 16:08:27	"1"
"OORO"	"153549"	-71.01653	65.27702	2020-10-06 14:23:11	"1"
"OORO"	"153549"	-70.84936	65.22966	2020-10-07 16:17:08	"1"
"OORO"	"153549"	-70.97473	65.1908	2020-10-09 14:48:34	"3"
"OORO"	"153549"	-70.89847	65.31593	2020-10-10 16:07:33	"3"
"OORO"	"153549"	-70.84314	65.21922	2020-10-11 15:41:59	"2"
"OORO"	"153549"	-70.93501	65.33233	2020-10-12 15:49:46	"1"
"OORO"	"153549"	-70.7911	65.23671	2020-10-13 16:30:56	"2"
"OORO"	"153549"	-71.01592	65.26085	2020-10-14 14:22:44	"2"
"OORO"	"153549"	-70.8925	65.216	2020-10-15 14:24:42	"3"
"OORO"	"153549"	-70.83489	65.25884	2020-10-16 14:26:23	"2"
"OORO"	"153549"	-70.96943	65.26837	2020-10-17 15:45:21	"1"
"OORO"	"153549"	-70.90489	65.28756	2020-10-18 14:23:59	"2"
"OORO"	"153549"	-70.91469	65.29497	2020-10-19 16:44:30	"2"
"OORO"	"153549"	-71.01721	65.26957	2020-10-20 15:06:29	"3"
"OORO"	"153549"	-70.85272	65.26887	2020-10-22 16:25:14	"3"
"OORO"	"153549"	-70.95223	65.25087	2020-10-23 14:56:40	"2"
"OORO"	"153549"	-70.88445	65.24079	2020-10-24 15:11:35	"3"
"OORO"	"153549"	-70.89292	65.26656	2020-10-25 14:39:26	"3"
"OORO"	"153549"	-70.99122	65.26892	2020-10-26 15:32:06	"2"
"OORO"	"153549"	-70.77247	65.26143	2020-10-27 16:54:49	"2"
"OORO"	"153549"	-70.88016	65.24484	2020-10-28 16:55:15	"3"
"OORO"	"153549"	-70.92085	65.27817	2020-10-30 14:34:24	"2"
"OORO"	"153549"	-70.95347	65.24072	2020-10-31 14:36:56	"3"
"OORO"	"153549"	-70.9836	65.23516	2020-11-01 16:47:29	"3"
"OORO"	"153549"	-70.8568	65.30988	2020-11-02 16:55:15	"3"
"OORO"	"153549"	-70.83454	65.24753	2020-11-03 14:54:13	"3"
"OORO"	"153549"	-71.02859	65.27701	2020-11-04 14:32:11	"3"
"OORO"	"153549"	-70.87789	65.22879	2020-11-05 15:07:55	"3"
"OORO"	"153549"	-71.00673	65.33096	2020-11-06 15:04:40	"3"
"OORO"	"153549"	-70.9068	65.25571	2020-11-07 15:10:50	"2"
"OORO"	"153549"	-70.91712	65.29348	2020-11-08 14:50:52	"3"
"OORO"	"153549"	-71.0019	65.26762	2020-11-09 14:28:44	"3"
"OORO"	"153549"	-70.75302	65.24728	2020-11-10 14:39:09	"3"
"OORO"	"153549"	-70.96798	65.33099	2020-11-12 15:06:07	"3"
"OORO"	"153549"	-70.86239	65.2992	2020-11-13 14:45:50	"2"
"OORO"	"153549"	-70.90192	65.19687	2020-11-14 14:26:39	"3"
"OORO"	"153549"	-71.00365	65.26798	2020-11-15 14:16:57	"3"
"OORO"	"153549"	-70.74854	65.23929	2020-11-17 14:58:01	"3"
"OORO"	"153549"	-70.94574	65.2144	2020-11-18 14:26:08	"3"
"OORO"	"153549"	-70.88546	65.25836	2020-11-19 14:21:40	"3"
"OORO"	"153549"	-70.76549	65.23146	2020-11-20 16:29:28	"3"
"OORO"	"153549"	-71.08726	65.28342	2020-11-21 14:53:02	"3"
"OORO"	"153549"	-71.01189	65.27597	2020-11-22 16:42:26	"3"
"OORO"	"153549"	-70.99185	65.26494	2020-11-23 15:06:18	"3"
"OORO"	"153549"	-70.77637	65.25465	2020-11-24 14:17:52	"3"
"OORO"	"153549"	-71.04399	65.27694	2020-11-26 14:39:00	"3"
"OORO"	"153549"	-70.84766	65.24959	2020-11-27 16:38:12	"3"
"OORO"	"153549"	-71.03015	65.27202	2020-11-28 15:50:41	"1"
"OORO"	"153549"	-70.87109	65.31686	2020-11-29 14:16:58	"3"
"OORO"	"153549"	-70.846	65.19956	2020-11-30 16:51:30	"3"
"OORO"	"153549"	-70.79311	65.24511	2020-12-01 16:55:25	"3"
"OORO"	"153549"	-71.03805	65.27492	2020-12-02 14:54:51	"3"
"OORO"	"153549"	-70.92952	65.27756	2020-12-03 14:50:47	"2"
"OORO"	"153549"	-70.82638	65.26299	2020-12-05 15:50:23	"3"
"OORO"	"153549"	-71.03636	65.2778	2020-12-06 14:36:50	"3"
"OORO"	"153549"	-70.74785	65.24154	2020-12-07 14:26:56	"1"
"OORO"	"153549"	-70.91221	65.29407	2020-12-09 15:49:35	"3"
"OORO"	"153549"	-70.98622	65.27664	2020-12-10 15:25:25	"3"
"OORO"	"153549"	-70.77219	65.20998	2020-12-11 15:08:28	"3"
"OORO"	"153549"	-70.83021	65.25545	2020-12-13 15:38:29	"3"
"OORO"	"153549"	-70.97143	65.26602	2020-12-14 14:21:50	"3"
"OORO"	"153549"	-70.86168	65.30552	2020-12-15 14:59:09	"3"
"OORO"	"153549"	-71.07408	65.21726	2020-12-16 14:37:25	"3"
"OORO"	"153549"	-70.74808	65.2406	2020-12-18 15:35:32	"3"
"OORO"	"153549"	-70.84975	65.22857	2020-12-19 15:17:57	"3"
"OORO"	"153549"	-70.91811	65.29553	2020-12-20 14:33:19	"3"
"OORO"	"153549"	-71.11251	65.27852	2020-12-21 16:17:57	"3"
"OORO"	"153549"	-70.82833	65.30429	2020-12-22 14:27:27	"3"
"OORO"	"153549"	-70.8478	65.22843	2020-12-23 14:19:38	"3"
"OORO"	"153549"	-70.95887	65.20048	2020-12-24 14:38:13	"3"
"OORO"	"153549"	-70.92241	65.22331	2020-12-25 15:17:51	"3"
"OORO"	"153549"	-71.04691	65.26562	2020-12-26 14:56:41	"2"
"OORO"	"153549"	-71.06241	65.28156	2020-12-27 14:57:33	"3"
"OORO"	"153549"	-70.89934	65.30123	2020-12-29 15:45:16	"3"
"OORO"	"153549"	-70.95097	65.23219	2020-12-30 14:32:18	"3"
"OORO"	"153549"	-70.91664	65.25915	2020-12-31 14:55:13	"3"
"OORO"	"153549"	-70.81973	65.25798	2021-01-01 15:46:10	"3"
"OORO"	"153549"	-70.9042	65.2123	2021-01-04 16:51:11	"3"
"OORO"	"153549"	-70.97254	65.21226	2021-01-05 14:50:50	"3"
"OORO"	"153549"	-70.9114	65.29103	2021-01-08 14:26:29	"3"
"OORO"	"153549"	-70.74581	65.21406	2021-01-09 15:08:33	"3"
"OORO"	"153549"	-71.0395	65.26428	2021-01-10 15:58:24	"3"
"OORO"	"153549"	-70.90505	65.35303	2021-01-11 14:25:54	"1"
"OORO"	"153549"	-70.97045	65.27526	2021-01-12 17:00:45	"3"
"OORO"	"153549"	-70.81426	65.23574	2021-01-13 16:06:38	"3"
"OORO"	"153549"	-70.94156	65.22003	2021-01-14 16:45:15	"2"
"OORO"	"153549"	-70.77533	65.25488	2021-01-19 15:02:48	"3"
"OORO"	"153549"	-70.83489	65.2155	2021-01-20 14:39:54	"3"
"OORO"	"153549"	-70.96216	65.25281	2021-01-23 15:16:56	"3"
"OORO"	"153549"	-71.0046	65.35572	2021-01-24 14:38:17	"3"
"OORO"	"153549"	-70.84223	65.29244	2021-01-25 14:30:41	"3"
"OORO"	"153549"	-70.87997	65.25972	2021-01-26 15:58:33	"3"
"OORO"	"153549"	-70.89643	65.2706	2021-01-27 16:11:43	"2"
"OORO"	"153549"	-70.85391	65.22733	2021-01-28 15:16:20	"3"
"OORO"	"153549"	-70.916	65.21155	2021-01-29 14:25:15	"3"
"OORO"	"153549"	-71.00326	65.25741	2021-01-30 16:12:35	"3"
"OORO"	"153549"	-70.97648	65.31266	2021-01-31 17:02:36	"3"
"OORO"	"153549"	-70.81846	65.26401	2021-02-02 14:31:49	"3"
"OORO"	"153549"	-70.94393	65.27374	2021-02-03 16:00:29	"1"
"OORO"	"153549"	-70.97536	65.32306	2021-02-04 14:37:00	"3"
"OORO"	"153549"	-70.87834	65.24642	2021-02-05 14:48:14	"3"
"OORO"	"153549"	-70.78615	65.23664	2021-02-06 14:28:29	"3"
"OORO"	"153549"	-70.75687	65.24311	2021-02-08 14:46:33	"3"
"OORO"	"153549"	-70.96243	65.33465	2021-02-09 14:26:34	"3"
"OORO"	"153549"	-71.02237	65.26061	2021-02-10 16:18:31	"3"
"OORO"	"153549"	-70.92563	65.2747	2021-02-11 14:54:28	"3"
"OORO"	"153549"	-70.94164	65.30032	2021-02-12 14:43:50	"3"
"OORO"	"153549"	-70.84081	65.23296	2021-02-13 14:32:17	"3"
"OORO"	"153549"	-70.95943	65.26134	2021-02-14 17:10:59	"3"
"OORO"	"153549"	-71.15818	65.26024	2021-02-15 15:19:49	"3"
"OORO"	"153549"	-70.85933	65.21946	2021-02-17 15:07:05	"3"
"OORO"	"153549"	-71.06539	65.24348	2021-02-18 16:18:57	"1"
"OORO"	"153549"	-71.01676	65.2781	2021-02-19 16:12:12	"3"
"OORO"	"153549"	-70.87945	65.32133	2021-02-20 15:11:56	"2"
"OORO"	"153549"	-70.75428	65.28516	2021-02-21 14:38:36	"2"
"OORO"	"153549"	-70.97269	65.28235	2021-02-23 15:24:24	"3"
"OORO"	"153549"	-70.7998	65.29446	2021-02-24 15:29:18	"3"
"OORO"	"153549"	-70.89346	65.29084	2021-02-25 15:00:26	"2"
"OORO"	"153549"	-70.82799	65.24311	2021-02-28 14:34:56	"3"
"OORO"	"153549"	-70.84727	65.21901	2021-03-01 14:43:28	"3"
"OORO"	"153549"	-71.07731	65.29608	2021-03-02 14:32:53	"3"
"OORO"	"153549"	-71.03852	65.32487	2021-03-03 15:09:54	"3"
"OORO"	"153549"	-70.78424	65.23606	2021-03-04 14:51:01	"3"
"OORO"	"153549"	-71.06075	65.27104	2021-03-06 14:53:51	"3"
"OORO"	"153549"	-70.97737	65.27394	2021-03-07 16:24:07	"1"
"OORO"	"153549"	-71.11679	65.31956	2021-03-08 15:04:28	"3"
"OORO"	"153549"	-70.92257	65.20498	2021-03-09 14:51:07	"1"
"OORO"	"153549"	-70.94761	65.26001	2021-03-10 16:04:47	"3"
"OORO"	"153549"	-70.95636	65.311	2021-03-11 15:17:16	"2"
"OORO"	"153549"	-71.02954	65.3259	2021-03-12 14:57:36	"3"
"OORO"	"153549"	-71.09884	65.26955	2021-03-13 14:42:47	"3"
"OORO"	"153549"	-70.83829	65.25558	2021-03-14 16:22:57	"3"
"OORO"	"153549"	-70.95348	65.28131	2021-03-15 17:10:08	"3"
"OORO"	"153549"	-70.81889	65.27068	2021-03-17 16:08:58	"1"
"OORO"	"153549"	-70.98392	65.26515	2021-03-18 16:41:30	"3"
"OORO"	"153549"	-70.7689	65.23747	2021-03-19 14:34:17	"3"
"OORO"	"153549"	-70.95163	65.31386	2021-03-20 14:20:49	"2"
"OORO"	"153549"	-70.97803	65.31234	2021-03-21 14:39:52	"2"
"OORO"	"153549"	-70.94635	65.19239	2021-03-22 14:53:42	"2"
"OORO"	"153549"	-70.89441	65.20631	2021-03-23 14:54:15	"3"
"OORO"	"153549"	-70.96391	65.26114	2021-03-24 14:35:54	"2"
"OORO"	"153549"	-70.97187	65.31332	2021-03-25 16:18:10	"3"
"OORO"	"153549"	-70.86583	65.22639	2021-03-26 15:53:38	"3"
"OORO"	"153549"	-70.86068	65.2761	2021-03-27 14:41:16	"3"
"OORO"	"153549"	-70.90966	65.32394	2021-03-28 14:54:31	"2"
"OORO"	"153549"	-70.96175	65.26107	2021-03-29 14:37:14	"3"
"OORO"	"153549"	-70.9628	65.26302	2021-03-31 15:05:13	"3"
"OORO"	"153549"	-70.96332	65.26486	2021-04-01 14:47:37	"3"
"OORO"	"153549"	-70.94669	65.30534	2021-04-02 14:37:54	"3"
"OORO"	"153549"	-71.13532	65.28213	2021-04-03 15:40:54	"3"
"OORO"	"153549"	-71.06977	65.30564	2021-04-04 15:49:50	"3"
"OORO"	"153549"	-71.12863	65.30948	2021-04-05 16:40:50	"3"
"OORO"	"153549"	-71.16518	65.30296	2021-04-06 15:30:32	"1"
"OORO"	"153549"	-70.97088	65.28413	2021-04-07 16:28:19	"3"
"OORO"	"153549"	-70.84421	65.27162	2021-04-08 15:28:21	"3"
"OORO"	"153549"	-70.75906	65.29506	2021-04-09 16:34:13	"3"
"OORO"	"153549"	-70.93003	65.24939	2021-04-10 15:16:20	"2"
"OORO"	"153549"	-70.55935	65.27356	2021-04-11 16:16:14	"3"
"OORO"	"153549"	-70.58597	65.24181	2021-04-12 14:55:21	"2"
"OORO"	"153549"	-70.93321	65.24336	2021-04-13 14:59:54	"3"
"OORO"	"153549"	-71.25511	65.35557	2021-04-14 15:43:10	"1"
"OORO"	"153549"	-70.85325	65.30873	2021-04-15 14:53:31	"3"
"OORO"	"153549"	-70.32289	65.20179	2021-04-16 15:01:38	"3"
"OORO"	"153549"	-70.8881	65.31486	2021-04-17 14:39:31	"1"
"OORO"	"153549"	-70.97451	65.26267	2021-04-18 17:13:22	"3"
"OORO"	"153549"	-70.4047	65.26408	2021-04-19 15:10:54	"1"
"OORO"	"153549"	-70.9024	65.27924	2021-04-20 14:25:20	"3"
"OORO"	"153549"	-70.91639	65.26321	2021-04-21 14:48:37	"2"
"OORO"	"153549"	-70.85904	65.29702	2021-04-22 16:16:53	"2"
"OORO"	"153549"	-71.06749	65.25822	2021-04-23 15:29:16	"3"
"OORO"	"153549"	-70.37567	65.2643	2021-04-24 16:55:36	"3"
"OORO"	"153549"	-70.90327	65.24299	2021-04-25 16:56:00	"2"
"OORO"	"153549"	-70.97971	65.29803	2021-04-26 16:36:14	"3"
"OORO"	"153549"	-71.11505	65.28669	2021-04-27 15:19:10	"1"
"OORO"	"153549"	-70.82661	65.24397	2021-04-28 15:52:20	"3"
"OORO"	"153549"	-70.9097	65.26284	2021-04-30 14:31:54	"3"
"OORO"	"153549"	-70.92643	65.22663	2021-05-01 16:02:33	"3"
"OORO"	"153549"	-71.00629	65.33179	2021-05-02 16:10:41	"3"
"OORO"	"153549"	-70.84589	65.27273	2021-05-03 15:51:15	"1"
"OORO"	"153549"	-71.06975	65.28034	2021-05-04 14:30:00	"3"
"OORO"	"153549"	-71.05817	65.25218	2021-05-05 14:41:07	"2"
"OORO"	"153549"	-70.74585	65.25343	2021-05-06 15:59:32	"3"
"OORO"	"153549"	-70.76232	65.29548	2021-05-07 15:03:17	"3"
"OORO"	"153549"	-70.86558	65.29454	2021-05-08 14:50:03	"3"
"OORO"	"153549"	-70.98414	65.30315	2021-05-09 15:44:54	"2"
"OORO"	"153549"	-70.9459	65.32463	2021-05-10 14:26:46	"2"
"OORR"	"113056"	-79.82711	72.84757	2013-06-07 08:34:26	"3"
"OORR"	"113056"	-79.80212	72.84	2013-06-08 15:48:56	"3"
"OORR"	"113056"	-79.79957	72.83	2013-06-09 14:07:25	"2"
"OORR"	"113056"	-79.81384	72.84628	2013-06-10 16:32:25	"1"
"OORR"	"113056"	-79.78383	72.83309	2013-06-11 15:55:54	"3"
"OORR"	"113056"	-79.75205	72.83276	2013-06-12 16:24:54	"3"
"OORR"	"113056"	-79.76891	72.82385	2013-06-13 14:07:53	"3"
"OORR"	"113056"	-79.72662	72.83847	2013-06-14 14:26:53	"3"
"OORR"	"113056"	-79.77352	72.84578	2013-06-15 14:15:42	"2"
"OORR"	"113056"	-79.75387	72.83665	2013-06-16 14:02:52	"2"
"OORR"	"113056"	-79.77486	72.83011	2013-06-17 15:22:21	"3"
"OORR"	"113056"	-79.73262	72.83145	2013-06-18 15:18:21	"3"
"OORR"	"113056"	-79.85077	72.8287	2013-06-19 15:40:51	"3"
"OORR"	"113056"	-79.81906	72.82888	2013-06-20 15:03:30	"2"
"OORR"	"113056"	-79.76522	72.83055	2013-06-21 14:18:50	"3"
"OORR"	"113056"	-79.78643	72.83555	2013-06-22 14:07:05	"2"
"OORR"	"113056"	-79.84142	72.85067	2013-06-23 15:43:19	"3"
"OORR"	"113056"	-79.82696	72.85149	2013-06-24 14:17:01	"3"
"OORR"	"113056"	-79.78663	72.84181	2013-06-25 16:13:48	"3"
"OORR"	"113056"	-79.86684	72.83762	2013-06-26 15:09:48	"2"
"OORR"	"113056"	-79.79958	72.84336	2013-06-28 13:56:47	"3"
"OORR"	"113056"	-79.81864	72.84228	2013-06-29 15:18:47	"3"
"OORR"	"113056"	-79.80145	72.8427	2013-06-30 14:59:16	"3"
"OORR"	"113056"	-79.82678	72.84809	2013-07-01 15:11:46	"3"
"OORR"	"113056"	-79.77701	72.84943	2013-07-02 14:15:46	"2"
"OORR"	"113056"	-79.80994	72.84062	2013-07-03 13:56:45	"2"
"OORR"	"113056"	-79.73495	72.83842	2013-07-04 14:38:15	"3"
"OORR"	"113056"	-79.73813	72.83153	2013-07-05 14:49:45	"3"
"OORR"	"113056"	-79.80151	72.83447	2013-07-06 14:37:44	"3"
"OORR"	"113056"	-79.75775	72.84195	2013-07-07 13:57:44	"3"
"OORR"	"113056"	-79.73239	72.81309	2013-07-08 15:01:44	"1"
"OORR"	"113056"	-79.7645	72.84204	2013-07-09 15:17:43	"3"
"OORR"	"113056"	-79.81109	72.84332	2013-07-10 15:06:43	"1"
"OORR"	"113056"	-79.75049	72.83313	2013-07-11 14:02:43	"2"
"OORR"	"113056"	-79.76132	72.83277	2013-07-12 14:10:12	"2"
"OORR"	"113056"	-79.78138	72.83912	2013-07-13 14:05:32	"2"
"OORR"	"113056"	-79.76431	72.83395	2013-07-14 14:32:11	"3"
"OORR"	"113056"	-79.78666	72.84327	2013-07-15 14:22:26	"2"
"OORR"	"113056"	-79.78725	72.84107	2013-07-16 14:15:41	"3"
"OORR"	"113056"	-79.7801	72.82817	2013-07-17 14:04:40	"3"
"OORR"	"113056"	-79.80916	72.82986	2013-07-18 16:11:40	"2"
"OORR"	"113056"	-79.78524	72.8318	2013-07-19 14:08:09	"3"
"OORR"	"113056"	-79.75433	72.83754	2013-07-21 16:05:09	"3"
"OORR"	"113056"	-79.78385	72.83392	2013-07-22 15:50:38	"3"
"OORR"	"113056"	-79.76462	72.83662	2013-07-23 14:13:04	"2"
"OORR"	"113056"	-79.79954	72.85638	2013-07-24 15:27:08	"3"
"OORR"	"113056"	-79.78076	72.84331	2013-07-25 15:45:37	"2"
